index,classCode,section,className
08313,01:377:475,01,NUTRITION AND FITNESS
08314,01:377:481,01,HONORS RESEARCH IN EXERCISE SCIENCE
08315,01:377:491,01,INDEPENDENT STUDY
08316,01:377:491,02,INDEPENDENT STUDY
08317,01:377:493,01,"INTERNSHIP IN EXERCISE SCIENCE, 3CR"
08318,01:377:497,01,INTERNSHIP II IN EXERCISE SCIENCE
17874,33:390:203,01,INTRODUCTION TO FINANCE
17875,33:390:203,02,INTRODUCTION TO FINANCE
17876,33:390:205,01,SPECIAL TOPIC: OVERVIEW OF FINANCE FOR WALL STREET
17877,33:390:300,01,FINANCIAL MANAGEMENT
17878,33:390:300,02,FINANCIAL MANAGEMENT
17879,33:390:300,03,FINANCIAL MANAGEMENT
17880,33:390:300,04,FINANCIAL MANAGEMENT
17881,33:390:300,05,FINANCIAL MANAGEMENT
17882,33:390:300,06,FINANCIAL MANAGEMENT
17883,33:390:310,01,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17884,33:390:310,02,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17885,33:390:310,04,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17886,33:390:310,05,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17887,33:390:310,06,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17888,33:390:310,H1,FINANCIAL MANAGEMENT FOR FINANCE MAJORS
17889,33:390:320,01,GLOBAL CAPITAL MARKETS
17890,33:390:320,03,GLOBAL CAPITAL MARKETS
17891,33:390:320,04,GLOBAL CAPITAL MARKETS
17892,33:390:331,01,SPECIAL TOPIC: ETHICS IN FINANCE
17893,33:390:331,02,SPECIAL TOPIC: ETHICS IN FINANCE
17894,33:390:375,01,INTERNATIONAL FINANCIAL MANAGEMENT
17895,33:390:375,02,INTERNATIONAL FINANCIAL MANAGEMENT
17896,33:390:375,90,INTERNATIONAL FINANCIAL MANAGEMENT
17897,33:390:380,01,INVESTMENT ANALYSIS
17899,33:390:380,03,INVESTMENT ANALYSIS
17900,33:390:380,05,INVESTMENT ANALYSIS
17901,33:390:380,06,INVESTMENT ANALYSIS
17902,33:390:380,07,INVESTMENT ANALYSIS
17903,33:390:380,08,INVESTMENT ANALYSIS
17904,33:390:385,01,INVESTMENT BANKING ANALYSIS
17905,33:390:385,03,INVESTMENT BANKING ANALYSIS
17906,33:390:385,04,INVESTMENT BANKING ANALYSIS
17907,33:390:400,01,CORPORATE FINANCE
17908,33:390:400,02,CORPORATE FINANCE
17909,33:390:400,03,CORPORATE FINANCE
17910,33:390:400,04,CORPORATE FINANCE
17911,33:390:400,05,CORPORATE FINANCE
17912,33:390:400,06,CORPORATE FINANCE
17913,33:390:400,07,CORPORATE FINANCE
17914,33:390:410,01,ASSET PRIC PORT ANL
17915,33:390:415,01,SP TPC: INDEXING & ETFS
17916,33:390:420,01,DERIVATIVES
17917,33:390:420,02,DERIVATIVES
17918,33:390:420,03,DERIVATIVES
17919,33:390:420,04,DERIVATIVES
17920,33:390:420,05,DERIVATIVES
17921,33:390:420,90,DERIVATIVES
17922,33:390:430,90,TREASURY MANAGEMENT
17923,33:390:430,91,TREASURY MANAGEMENT
17924,33:390:435,01,RL EST FIN & MORT
17926,33:390:435,02,RL EST FIN & MORT
17929,33:390:440,01,ADV CORP FINANCE
17930,33:390:450,01,FIN ANAL PLNG & FOR
17931,33:390:480,01,RESEARCH IN FINANCE
17932,33:390:480,02,RESEARCH IN FINANCE
17933,33:390:490,H1,FIXED INCOME
17934,33:390:493,H1,SPECIAL TOPICS IN FINANCE
17935,33:390:495,H1,HONORS PROG FINANCE
12839,11:400:103,01,SCIENCE OF FOOD
12840,11:400:103,02,SCIENCE OF FOOD
12841,11:400:106,T1,FOOD AS MEDICINE
12842,11:400:106,T2,FOOD AS MEDICINE
12843,11:400:201,01,PRIN OF FOOD SCIENCE
12844,11:400:202,01,PRINCIPLES OF FOOD SCIENCE LAB
12845,11:400:202,02,PRINCIPLES OF FOOD SCIENCE LAB
12846,11:400:301,01,FOOD PROC TECH
12847,11:400:301,02,FOOD PROC TECH
12848,11:400:405,01,SENSORY EVALUATION OF FOODS
12849,11:400:405,02,SENSORY EVALUATION OF FOODS
12850,11:400:405,03,SENSORY EVALUATION OF FOODS
12851,11:400:411,01,FOOD CHEMISTRY
12852,11:400:413,01,FOOD CHEMISTRY LABORATORY
12853,11:400:413,02,FOOD CHEMISTRY LABORATORY
12854,11:400:419,01,FOOD PHYS SYSTEMS
12855,11:400:450,01,FOOD SCIENCE SENIOR SURVEY
12856,11:400:493,01,RESEARCH-BASED LEARNING
12857,11:400:494,01,INTERNSHIP-BASED LEARNING
08323,01:420:101,01,ELEMENTARY FRENCH
08325,01:420:101,03,ELEMENTARY FRENCH
08327,01:420:103,01,ELEMENTARY FRENCH CONVERSATION I
08329,01:420:105,01,FRENCH FOR READING KNOWLEDGE I
08330,01:420:105,02,FRENCH FOR READING KNOWLEDGE I
08331,01:420:105,03,FRENCH FOR READING KNOWLEDGE I
08332,01:420:121,01,FRENCH FUNDAMENTALS
08334,01:420:121,90,FRENCH FUNDAMENTALS
08336,01:420:131,90,INTERMEDIATE FRENCH
08337,01:420:132,01,INTERMEDIATE FRENCH
08339,01:420:133,90,INTERMEDIATE FRENCH CONVERSATION I
08340,01:420:213,02,ADVANCED FRENCH I: STORIES OF SCANDALS AND MYSTERIES
08341,01:420:215,H1,MODERN LITERATURE IN FRENCH
07080,01:420:217,01,MODERN LITERATURE IN FRENCH HONORS
08343,01:420:230,01,UNDERSTANDING THE FRENCH ENLIGHTENMENT
08344,01:420:261,01,LIFE WRITING IN FRANCE
08346,01:420:261,02,LIFE WRITING IN FRANCE
08348,01:420:261,03,LIFE WRITING IN FRANCE
08350,01:420:261,04,LIFE WRITING IN FRANCE
19674,01:420:271,01,FRANCOPHILIA: LITERATURE AND SEXUALITY IN MODERN FRANCE
08352,01:420:297,MA,FRENCH CULTURAL EXPERIENCE
08353,01:420:301,01,LEARNING AND SHARING FRENCH I
08354,01:420:310,01,INTRODUCTION TO FRANCOPHONE LITERATURE
08356,01:420:314,90,CONTEMP FR CRIT THOT
08359,01:420:393,01,TOPICS IN FRENCH LITERATURE & CULTURE
08360,01:420:493,01,INDEPENDENT STUDY
08361,01:420:494,H1,INDEPENDENT STUDY
08362,01:420:495,H1,SENIOR HONORS THESIS I
08363,01:420:496,01,SENIOR HONORS THESIS II
08364,01:420:497,H1,HONORS RESEACH THESIS IN FRENCH
13345,14:440:100,01,INTRODUCTION TO ENGINEERING
13346,14:440:100,02,INTRODUCTION TO ENGINEERING
13347,14:440:100,03,INTRODUCTION TO ENGINEERING
13348,14:440:100,04,INTRODUCTION TO ENGINEERING
13349,14:440:100,05,INTRODUCTION TO ENGINEERING
13350,14:440:100,06,INTRODUCTION TO ENGINEERING
13351,14:440:100,07,INTRODUCTION TO ENGINEERING
13352,14:440:100,08,INTRODUCTION TO ENGINEERING
13353,14:440:107,01,METHOD OF INQUIRY FOR ENGINEERS
13354,14:440:107,02,METHOD OF INQUIRY FOR ENGINEERS
20300,14:440:107,03,METHOD OF INQUIRY FOR ENGINEERS
20301,14:440:107,04,METHOD OF INQUIRY FOR ENGINEERS
13355,14:440:115,01,REILLY DELLC INTRODUCTION TO ENGINEERING
13358,14:440:124,01,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13359,14:440:124,02,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13360,14:440:124,03,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13361,14:440:124,04,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13362,14:440:124,05,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13363,14:440:124,06,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13364,14:440:124,07,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13365,14:440:124,08,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13366,14:440:124,09,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13367,14:440:124,10,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13368,14:440:124,11,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13369,14:440:124,12,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13370,14:440:124,13,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13371,14:440:124,14,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13372,14:440:124,15,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13373,14:440:124,90,BEING RU-FIT: FIRST YEAR INTERNATIONAL TRANSITION
13374,14:440:127,H1,INTRODUCTION TO COMPUTERS FOR ENGINEERS
13375,14:440:127,H2,INTRODUCTION TO COMPUTERS FOR ENGINEERS
13376,14:440:191,01,HONORS INTRODUCTION TO ENGINEERING
13377,14:440:191,02,HONORS INTRODUCTION TO ENGINEERING
13378,14:440:191,03,HONORS INTRODUCTION TO ENGINEERING
13379,14:440:191,04,HONORS INTRODUCTION TO ENGINEERING
13380,14:440:191,90,HONORS INTRODUCTION TO ENGINEERING
13381,14:440:221,01,ENGINEERING MECHANICS: STATICS
13382,14:440:222,01,ENGINEERING MECHANICS: DYNAMICS
13383,14:440:291,01,HONORS ENGINEERING MECHANICS: STATICS
13384,14:440:292,01,HONORS ENGINEERING MECHANICS: DYNAMICS
13385,14:440:292,02,HONORS ENGINEERING MECHANICS: DYNAMICS
19680,14:440:292,03,HONORS ENGINEERING MECHANICS: DYNAMICS
13386,14:440:298,01,SKILLS TO SUCCEED
13387,14:440:301,01,INTRO PACKAGING ENG
13388,14:440:302,01,CAD FOR PACKAGING ENGINEERING
13389,14:440:371,01,PACKAGING EVAL MTDS
13390,14:440:373,01,PACKAGING MANUFACTURING
13391,14:440:378,01,SUSTAINABLE PACKAGING
13392,14:440:419,01,INNOVATION & DESIGN
13393,14:440:470,01,PACKAGING LAB I
13394,14:440:489,01,SPECIAL PROBLEMS IN PACKAGING
13395,14:440:497,01,ENGINEERING CO-OP INTERNSHIP
08366,01:447:203,H1,HONORS COMPUTATIONAL GENETICS
08367,01:447:245,01,INTRODUCTION TO CANCER
08368,01:447:354,01,IMPLIC NEW GENETICS
08369,01:447:354,02,IMPLIC NEW GENETICS
08370,01:447:356,01,EVOLUTIONARY MEDICINE
08371,01:447:356,02,EVOLUTIONARY MEDICINE
08372,01:447:370,01,DEVELOPMENTAL GENETICS
08373,01:447:370,02,DEVELOPMENTAL GENETICS
08374,01:447:380,01,GENETICS
08375,01:447:380,02,GENETICS
08376,01:447:380,03,GENETICS
08377,01:447:380,04,GENETICS
08378,01:447:380,05,GENETICS
08379,01:447:380,06,GENETICS
08380,01:447:380,07,GENETICS
08381,01:447:380,08,GENETICS
08382,01:447:380,09,GENETICS
08383,01:447:380,10,GENETICS
08384,01:447:380,11,GENETICS
08385,01:447:380,12,GENETICS
08386,01:447:380,13,GENETICS
08387,01:447:380,14,GENETICS
08388,01:447:380,15,GENETICS
08389,01:447:380,16,GENETICS
08390,01:447:380,17,GENETICS
08391,01:447:380,18,GENETICS
08392,01:447:380,19,GENETICS
08393,01:447:380,20,GENETICS
08394,01:447:380,21,GENETICS
08395,01:447:380,H1,GENETICS
08396,01:447:380,H2,GENETICS
08397,01:447:382,90,GENETICS LABORATORY
08398,01:447:382,91,GENETICS LABORATORY
08399,01:447:382,92,GENETICS LABORATORY
08400,01:447:382,93,GENETICS LABORATORY
08401,01:447:382,94,GENETICS LABORATORY
08402,01:447:382,96,GENETICS LABORATORY
08403,01:447:382,97,GENETICS LABORATORY
08404,01:447:382,98,GENETICS LABORATORY
08405,01:447:382,99,GENETICS LABORATORY
08406,01:447:382,9A,GENETICS LABORATORY
08407,01:447:384,01,GENETIC ANALYSIS I
08408,01:447:384,02,GENETIC ANALYSIS I
08409,01:447:384,03,GENETIC ANALYSIS I
08410,01:447:384,H1,GENETIC ANALYSIS I
08411,01:447:390,01,GENERAL MICROBIOLOGY
08412,01:447:390,02,GENERAL MICROBIOLOGY
08413,01:447:390,03,GENERAL MICROBIOLOGY
08414,01:447:390,04,GENERAL MICROBIOLOGY
08415,01:447:390,05,GENERAL MICROBIOLOGY
08416,01:447:390,06,GENERAL MICROBIOLOGY
08417,01:447:406,01,RESEARCH IN GENETICS
08418,01:447:408,01,HONORS IN GENETICS
08419,01:447:410,01,RESEARCH IN GENETICS - WRITING INTENSIVE
08420,01:447:414,01,THESIS WRITING AND COMMUNICATION IN GENETICS
08421,01:447:430,01,EFFECTIVE COMUNICATION SKILLS IN GENETICS
08422,01:447:460,01,GENETCS COMPUL BEHAV
08423,01:447:460,02,GENETCS COMPUL BEHAV
08424,01:447:465,01,GENETIC APPROACHES AND RESEARCH ANALYSIS
08425,01:447:488,01,GENETIC COUNSELING ROTATION
08426,01:447:489,01,ADV IND STDY GENETIC
08427,01:450:101,01,EARTH SYSTEMS
08428,01:450:101,90,EARTH SYSTEMS
08429,01:450:102,01,TRANSFORMING THE GLOBAL ENVIRONMENT
08430,01:450:102,90,TRANSFORMING THE GLOBAL ENVIRONMENT
08431,01:450:103,01,"HUMAN GEOGRAPHY: SPACE, PLACE, & LOCATION"
08432,01:450:205,01,WORLD CULTURAL REGIONS
08433,01:450:208,01,"MAPS, POWER, AND THE DIGITAL WORLD"
08434,01:450:211,01,"ENVIRONMENT, SOCIETY & JUSTICE"
08435,01:450:213,01,THE GLOBAL CLIMATE SYSTEM
08436,01:450:214,01,CONSERVATION
08437,01:450:321,01,GEOGRAPHIC INFORMATION SYSTEMS
08438,01:450:321,02,GEOGRAPHIC INFORMATION SYSTEMS
08440,01:450:355,01,PRINCIPLES OF CARTOGRAPHY
08441,01:450:355,02,PRINCIPLES OF CARTOGRAPHY
08442,01:450:361,01,GENDER GEOGRAPHIES
08443,01:450:485,01,INTERNSHIP IN GEOGRAPHY
00121,01:450:491,01,GEOGRAPHIC PROBLEMS
08444,01:450:495,01,HONORS PROJECT: GEOGRAPHY
08445,01:460:100,01,PLANET EARTH
08446,01:460:100,02,PLANET EARTH
08447,01:460:100,03,PLANET EARTH
08448,01:460:100,04,PLANET EARTH
08449,01:460:100,90,PLANET EARTH
08450,01:460:100,91,PLANET EARTH
08451,01:460:100,92,PLANET EARTH
08452,01:460:100,93,PLANET EARTH
08453,01:460:101,02,INTRODUCTORY GEOLOGY
08454,01:460:101,04,INTRODUCTORY GEOLOGY
08455,01:460:103,02,INTRO GEOLOGY LAB
08456,01:460:103,04,INTRO GEOLOGY LAB
08457,01:460:120,01,INTRO OCEANOGRAPHY
08459,01:460:201,01,EARTHQUAKES-VOLCANOS
08460,01:460:201,90,EARTHQUAKES-VOLCANOS
08461,01:460:201,91,EARTHQUAKES-VOLCANOS
08464,01:460:202,01,ENVIRONMENTAL GEOLOGY
08465,01:460:202,90,ENVIRONMENTAL GEOLOGY
08466,01:460:206,01,DINOSAURS
08467,01:460:222,01,PLANET MARS
08468,01:460:300,01,INTRODUCTION TO SEDIMENTARY GEOLOGY
08469,01:460:302,01,PETROLOGY
08470,01:460:304,01,INTRODUCTION TO GEOCHEMISTRY
08472,01:460:305,01,EVOLUTION & GEOLOGIC TIME
08474,01:460:417,01,ENVIRON GEOCHEMISTRY
08476,01:460:428,01,HYDROGEOLOGY
08477,01:460:434,01,QUATERNARY PERIOD
08479,01:460:451,01,MARINE GEOLOGY
20700,01:460:476,01,HIST OF EARTH SYSTEM
08482,01:460:491,01,INTERNSHP IN GEOLOGY
08483,01:460:493,01,INDEPEND STUDY GEOL
08485,01:470:101,01,ELEMENTARY GERMAN
08487,01:470:101,90,ELEMENTARY GERMAN
08488,01:470:102,01,ELEMENTARY GERMAN
08491,01:470:105,01,GERMAN FOR RDG KNOWL
08492,01:470:121,01,GERMAN INTENSIVE REV
08493,01:470:131,01,INTERMEDIATE GERMAN
07078,01:470:227,01,TALES OF HORROR
08495,01:470:231,01,ADVANCED GERMAN
20738,01:470:254,MA,NIETZSCHE AND POPULAR CULTURE
08496,01:470:275,01,INTRODUCTION TO GERMAN STUDIES
20177,01:470:285,01,ENCHANTED WORLDS
20178,01:470:303,01,TOPICS IN CRITICAL ISSUES IN GERMAN STUDIES
07088,01:470:304,01,GERMAN AND COMPARATIVE LITERATURE
07094,01:470:371,01,"MARX,NIETZSCHE,FREUD"
08499,01:470:393,01,INDEP STUDY GERMAN
08500,01:470:493,01,INDEP STUDY GERMAN
08501,01:470:495,H1,SENIOR HONORS IN GER
08513,01:490:101,01,ELEMENTARY GREEK I
08514,01:490:206,01,INTERMEDIATE GREEK PROSE
08515,01:490:308,01,GREEK HIST WRITINGS
08503,01:489:101,90,FIRST YEAR MOD GREEK
08504,01:489:101,91,FIRST YEAR MOD GREEK
08507,01:489:201,90,SEC YEAR MOD GREEK
07062,01:489:315,90,BYZANTINE ART
08509,01:489:370,90,"GREEK FILM: LOVE, EROS & DEATH"
08510,01:489:385,01,POLITICS AND CULTURE IN GREECE AND THE BALKANS
12284,10:501:203,01,INTRODUCTION TO HEALTH ADMINISTRATION
12285,10:501:203,02,INTRODUCTION TO HEALTH ADMINISTRATION
12286,10:501:203,03,INTRODUCTION TO HEALTH ADMINISTRATION
12287,10:501:203,90,INTRODUCTION TO HEALTH ADMINISTRATION
12288,10:501:203,91,INTRODUCTION TO HEALTH ADMINISTRATION
12289,10:501:207,01,ACCOUNTING FOR SUPERVISORS AND MANAGERS
12290,10:501:207,02,ACCOUNTING FOR SUPERVISORS AND MANAGERS
12291,10:501:207,90,ACCOUNTING FOR SUPERVISORS AND MANAGERS
12292,10:501:260,01,HEALTH CARE SYSTEMS
12294,10:501:260,02,HEALTH CARE SYSTEMS
12296,10:501:260,03,HEALTH CARE SYSTEMS
12298,10:501:260,90,HEALTH CARE SYSTEMS
12300,10:501:260,91,HEALTH CARE SYSTEMS
12302,10:501:298,01,INDEPENDENT STUDY
12304,10:501:310,02,ADMINISTRATIVE ISSUES FOR HEALTHCARE MANAGERS
12305,10:501:310,90,ADMINISTRATIVE ISSUES FOR HEALTHCARE MANAGERS
12306,10:501:332,90,HEALTH CARE ECONOMICS
12307,10:501:332,91,HEALTH CARE ECONOMICS
12308,10:501:333,01,FINANCIAL ASPECTS OF HEALTH ADMINISTRATION
12309,10:501:333,02,FINANCIAL ASPECTS OF HEALTH ADMINISTRATION
12310,10:501:333,90,FINANCIAL ASPECTS OF HEALTH ADMINISTRATION
12311,10:501:335,01,POPULATION HEALTH
12312,10:501:335,91,POPULATION HEALTH
12313,10:501:354,01,MARKETING FOR HEALTH CARE ORGANIZATIONS
12314,10:501:354,02,MARKETING FOR HEALTH CARE ORGANIZATIONS
12315,10:501:356,01,HEALTH CARE ETHICS & LAW
12316,10:501:356,90,HEALTH CARE ETHICS & LAW
12321,10:501:363,90,HEALTH SYSTEM OPERATIONS
12322,10:501:363,91,HEALTH SYSTEM OPERATIONS
12323,10:501:395,01,DATA MANAGEMENT IN HEALTHCARE
12324,10:501:395,90,DATA MANAGEMENT IN HEALTHCARE
12325,10:501:410,01,INFORMATION SYSTEMS FOR HEALTH CARE
12326,10:501:412,01,INTRODUCTION TO LEAN FOR HEALTH CARE
12327,10:501:412,90,INTRODUCTION TO LEAN FOR HEALTH CARE
19074,10:501:425,90,FINANCIAL MANAGEMENT
12328,10:501:483,01,SPECIAL TOPICS
12329,10:501:485,01,INDEPENDENT STUDY
05717,01:505:160,01,ELEMENTARY HINDI I
05719,01:505:160,02,ELEMENTARY HINDI I
05721,01:505:161,01,ELEMENTARY HINDI II
08557,01:510:101,01,ANCIENT AND MEDIEVAL EUROPE
08558,01:510:101,02,ANCIENT AND MEDIEVAL EUROPE
08560,01:510:209,01,EMERGENCE MEDIEV EUR
08562,01:510:213,01,THE CRUSADES
08564,01:510:232,01,FASHION & DESIGN IN EUROPE: BETWEEN THE WEST AND THE WORLD
08565,01:510:248,01,"THE LAST CLIMATE CRISIS: HISTORIES OF THE ""LITTLE ICE AGE"" C. 1300-1800"
08566,01:510:261,01,HISTORY OF THE HOLOCAUST
07059,01:510:305,90,THE CRISIS OF THE ROMAN REPUBLIC
08568,01:510:313,01,"MEDIEVAL SPAIN:MUSLIMS, CHRISTIANS AND JEWS"
08570,01:510:317,01,THE RENAISSANCE
08571,01:510:319,01,AGE OF REFORMATION
08572,01:510:327,01,20TH CENTURY EUROPE
08573,01:510:338,01,ENGLAND IN MID AGES
08574,01:510:349,01,MODERN BRITAIN
08225,01:510:401,01,THE IDEA OF EUROPE
08545,01:508:212,01,ISRAELI-PALESTINAN CONFLICT
05815,01:508:220,01,ANCIENT AFRICA
08549,01:508:242,01,MODERN EAST ASIA
08550,01:508:243,01,WAR AND SOCIETY IN EARLY MODERN EAST ASIA: HIDEYOSHI INVASIONS
08551,01:508:246,01,HIST CHINESE CIVILZN
08553,01:508:272,01,HST CARIB SINCE 1898
08554,01:508:280,01,EARLY NATIVE AM HIST
08575,01:512:103,01,MAKING OF AMERICA: COLONIZATION TO CIVIL WAR
08576,01:512:103,02,MAKING OF AMERICA: COLONIZATION TO CIVIL WAR
08578,01:512:216,01,FAMOUS TRIALS
08579,01:512:216,02,FAMOUS TRIALS
08580,01:512:216,H1,FAMOUS TRIALS
08583,01:512:229,01,HISTORY OF MEDICAL ETHICS
08584,01:512:235,90,ACCIDENTS AND DISASTERS IN THE U.S. AND THE WORLD
08585,01:512:240,01,WORLD WAR I
08586,01:512:278,01,POPULAR MUSIC AM HST
08587,01:512:300,01,HISTORY COL AMERICA
08588,01:512:305,01,"U.S. HISTORY, 1914-1945"
08589,01:512:316,01,RADICALISM IN AMER
08590,01:512:329,90,TECHNOLOGY & NATURE IN AMERICAN HISTORY
08591,01:512:347,01,WAR PEAC & MILIT IN US
08592,01:512:351,01,MEXICAN AMERICAN HISTORY
08594,01:512:354,01,"AMERICA, RUSSIA, AND THE COLD WAR"
08596,01:512:391,01,HISTORICAL STUDIES
08518,01:506:101,01,WORLD HISTORY I
08520,01:506:115,01,WORLD WAR II IN WORLD HISTORY
08521,01:506:203,01,ASIA AND THE PACIFIC
08522,01:506:210,01,SEX AND POWER
08523,01:506:216,90,LAW AND HISTORY
08524,01:506:220,01,PIRACY: A GLOBAL HISTORY
08525,01:506:226,01,INTERNATIONAL HEALTH
08526,01:506:271,01,JEWISH HISTORY I: ANCIENT AND MEDIEVAL
08529,01:506:299,01,HISTORY WORKSHOP
08530,01:506:299,02,HISTORY WORKSHOP
08531,01:506:299,03,HISTORY WORKSHOP
08532,01:506:299,04,HISTORY WORKSHOP
08533,01:506:321,01,DISEASE IN HISTORY
05993,01:506:391,01,HISTORICAL STUDIES
05990,01:506:391,90,HISTORICAL STUDIES
08534,01:506:401,02,HISTORY SEMINAR
08535,01:506:401,03,HISTORY SEMINAR
08536,01:506:401,04,HISTORY SEMINAR
08537,01:506:401,06,HISTORY SEMINAR
08538,01:506:451,01,PUBLIC HISTORY INTERNSHIP
08539,01:506:471,01,RESEARCH IN HISTORY
08540,01:506:473,01,READINGS IN HISTORY
08541,01:506:495,01,HONORS PROG IN HIST
08542,01:506:496,01,HONORS PROG IN HIST
18201,37:533:301,01,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18202,37:533:301,02,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18203,37:533:301,03,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18204,37:533:301,90,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18205,37:533:301,91,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18206,37:533:301,92,INTRODUCTION TO HUMAN RESOURCE MANAGEMENT
18207,37:533:311,01,TALENT ACQUISITION
18208,37:533:311,02,TALENT ACQUISITION
18209,37:533:311,90,TALENT ACQUISITION
18210,37:533:312,01,DEVELOPING TALENT
18211,37:533:312,02,DEVELOPING TALENT
18213,37:533:312,03,DEVELOPING TALENT
18212,37:533:312,90,DEVELOPING TALENT
18214,37:533:313,01,COMPENSATION & TOTAL REWARDS
18215,37:533:313,02,COMPENSATION & TOTAL REWARDS
18216,37:533:313,90,COMPENSATION & TOTAL REWARDS
18218,37:533:313,92,COMPENSATION & TOTAL REWARDS
18219,37:533:315,01,GLOBAL HUMAN RESOURCE MANAGEMENT
18220,37:533:315,90,GLOBAL HUMAN RESOURCE MANAGEMENT
18221,37:533:317,01,CAREER MANAGEMENT
18222,37:533:317,02,CAREER MANAGEMENT
18223,37:533:317,03,CAREER MANAGEMENT
18224,37:533:317,04,CAREER MANAGEMENT
18225,37:533:317,05,CAREER MANAGEMENT
18226,37:533:317,90,CAREER MANAGEMENT
18227,37:533:317,91,CAREER MANAGEMENT
18228,37:533:318,01,HRM & BENEFITS
18229,37:533:321,01,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
18230,37:533:323,90,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
18231,37:533:323,91,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
19510,37:533:324,90,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
19398,37:533:326,01,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
18233,37:533:327,01,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
18234,37:533:328,90,SPECIAL TOPICS IN HUMAN RESOURCE MANAGEMENT
18236,37:533:330,01,SPECIAL TOPICS IN HRM
18681,37:533:350,MA,EXCEL FOR HUMAN RESOURCE MANAGEMENT
18237,37:533:360,01,HRM FINANICAL DECISIONS
18238,37:533:360,02,HRM FINANICAL DECISIONS
18239,37:533:440,01,STATISTICS FOR HUMAN RESOURCE MANAGEMENT
18240,37:533:440,02,STATISTICS FOR HUMAN RESOURCE MANAGEMENT
18241,37:533:494,01,INDEPENDENT STUDY & RESEARCH
18242,37:533:496,01,INTERNSHIP IN HUMAN RESOURCE MANAGEMENT
18243,37:533:498,1R,HONORS IN HUMAN RESOURCE MANAGEMENT
13396,14:540:201,01,WORK DESIGN & ERGONOMICS
13397,14:540:202,01,WORK DESIGN LAB
13398,14:540:202,02,WORK DESIGN LAB
13399,14:540:202,03,WORK DESIGN LAB
13400,14:540:213,01,INDUSTRIAL ENGINEERING LAB
13401,14:540:213,02,INDUSTRIAL ENGINEERING LAB
13402,14:540:213,03,INDUSTRIAL ENGINEERING LAB
13403,14:540:305,01,HONORS CANDID PROB
13404,14:540:320,01,ENGINEERING STATISTICS
13405,14:540:338,01,PROB MODELS OP RES
13406,14:540:343,01,ENGINEERNG ECONOMICS
13407,14:540:343,02,ENGINEERNG ECONOMICS
13408,14:540:343,03,ENGINEERNG ECONOMICS
13409,14:540:382,01,AUTOMATION AND SYSTEMS DESIGN
13410,14:540:383,01,AUTOMATION AND SYSTEMS DESIGN LABORATORY
13411,14:540:383,02,AUTOMATION AND SYSTEMS DESIGN LABORATORY
13412,14:540:383,03,AUTOMATION AND SYSTEMS DESIGN LABORATORY
13413,14:540:400,01,DES ENGR SYS II
13414,14:540:433,01,QUALITY ENGINEERING
13415,14:540:434,01,QUALITY ENGR LAB
13416,14:540:434,02,QUALITY ENGR LAB
13417,14:540:453,01,PRODUCTION CONTROL
13418,14:540:487,90,ENERGY SYSTEMS MODELING AND OPTIMIZATION
13419,14:540:491,01,SPECIAL PROBLEMS
19383,14:540:496,01,INTERNSHIP AND CO-OP IN INDUSTRIAL AND SYSTEMS ENGINEERING
13420,14:540:497,01,INTERNSHIP AND CO-OP IN INDUSTRIAL AND SYSTEMS ENGINEERING
10524,04:547:200,01,SOCIAL INFORMATICS
10525,04:547:200,02,SOCIAL INFORMATICS
10526,04:547:200,03,SOCIAL INFORMATICS
10527,04:547:200,04,SOCIAL INFORMATICS
